Location,Indicator,Period,First Tooltip
Afghanistan,Human resources,2017,40
Afghanistan,Human resources,2016,40
Afghanistan,Human resources,2015,40
Afghanistan,Human resources,2014,20
Afghanistan,Human resources,2013,40
Afghanistan,Human resources,2012,20
Afghanistan,Human resources,2011,25
Afghanistan,Human resources,2010,16
Albania,Human resources,2017,40
Algeria,Human resources,2017,60
Algeria,Human resources,2016,40
Algeria,Human resources,2015,60
Algeria,Human resources,2014,60
Algeria,Human resources,2013,60
Algeria,Human resources,2012,0
Algeria,Human resources,2011,0
Algeria,Human resources,2010,50
Andorra,Human resources,2017,0
Andorra,Human resources,2016,No response
Andorra,Human resources,2015,0
Andorra,Human resources,2014,0
Andorra,Human resources,2013,0
Andorra,Human resources,2012,0
Andorra,Human resources,2011,0
Andorra,Human resources,2010,0
Angola,Human resources,2017,60
Angola,Human resources,2014,20
Angola,Human resources,2013,60
Angola,Human resources,2011,25
Antigua and Barbuda,Human resources,2017,80
Antigua and Barbuda,Human resources,2016,100
Antigua and Barbuda,Human resources,2015,100
Antigua and Barbuda,Human resources,2014,100
Antigua and Barbuda,Human resources,2013,100
Antigua and Barbuda,Human resources,2012,100
Antigua and Barbuda,Human resources,2011,25
Antigua and Barbuda,Human resources,2010,50
Argentina,Human resources,2017,40
Argentina,Human resources,2016,40
Argentina,Human resources,2015,100
Argentina,Human resources,2014,100
Argentina,Human resources,2013,100
Argentina,Human resources,2012,100
Argentina,Human resources,2011,100
Armenia,Human resources,2017,80
Armenia,Human resources,2015,80
Armenia,Human resources,2014,80
Armenia,Human resources,2013,100
Armenia,Human resources,2012,80
Armenia,Human resources,2011,0
Armenia,Human resources,2010,100
Australia,Human resources,2017,100
Australia,Human resources,2016,100
Australia,Human resources,2015,100
Australia,Human resources,2014,100
Australia,Human resources,2013,100
Australia,Human resources,2012,100
Australia,Human resources,2011,100
Australia,Human resources,2010,100
Austria,Human resources,2017,40
Austria,Human resources,2016,100
Austria,Human resources,2015,100
Austria,Human resources,2014,100
Austria,Human resources,2013,100
Austria,Human resources,2012,80
Austria,Human resources,2011,100
Austria,Human resources,2010,66
Azerbaijan,Human resources,2014,100
Azerbaijan,Human resources,2013,100
Azerbaijan,Human resources,2011,100
Azerbaijan,Human resources,2010,16
Bahamas,Human resources,2017,40
Bahamas,Human resources,2016,40
Bahamas,Human resources,2015,40
Bahamas,Human resources,2014,40
Bahamas,Human resources,2011,25
Bahamas,Human resources,2010,0
Bahrain,Human resources,2017,100
